"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 06 11:50:44 CEST 2021","Fri Aug 06 11:50:53 CEST 2021","8616","","Data Input Test","","DataInputTest","addBirthdate","addBirthdate()","Add birthdate to the personal information"
"passed","Fri Aug 06 11:51:13 CEST 2021","Fri Aug 06 11:51:20 CEST 2021","6568","","Login Tests","","LoginTests","successfulLogin","successfulLogin()","Log in successfully with existing user's data"
"passed","Fri Aug 06 11:52:02 CEST 2021","Fri Aug 06 11:52:08 CEST 2021","6121","","Privacy Statement Test","","UsingPrivacyStatementTest","openAndCheckPrivacyStatement","openAndCheckPrivacyStatement()","Open the Privacy Statement and then accept it in the checkbox"
"passed","Fri Aug 06 11:51:36 CEST 2021","Fri Aug 06 11:51:42 CEST 2021","6142","","Pagination Test","","PaginationTest","navigateToSecondPageOfProductsFromHomePage","navigateToSecondPageOfProductsFromHomePage()","Listing all the products and navigate to the second page of the list"
"passed","Fri Aug 06 11:51:42 CEST 2021","Fri Aug 06 11:51:47 CEST 2021","5213","","Extract Data Test","","SaveDataToFileTest","WriteProductNamesToFile","WriteProductNamesToFile()","Write the name of the clothes to a txt file"
"passed","Fri Aug 06 11:51:07 CEST 2021","Fri Aug 06 11:51:13 CEST 2021","6354","","Login Tests","","LoginTests","unSuccessfulLogin","unSuccessfulLogin()","Unsuccessful login because the user does not exist"
"passed","Fri Aug 06 11:50:30 CEST 2021","Fri Aug 06 11:50:44 CEST 2021","13660","","Data Input From External Source test","","DataFromExternalSourceTest","createAddress","[1] Test route 66, Testcity, 12345, Hawaii","Creating a new address with repetitive data entry from external source"
"passed","Fri Aug 06 11:51:20 CEST 2021","Fri Aug 06 11:51:27 CEST 2021","7095","","Logout Test","","LogoutTest","successfulLogin","successfulLogin()","Logout successfully after a successful login"
"passed","Fri Aug 06 11:51:55 CEST 2021","Fri Aug 06 11:52:02 CEST 2021","7007","","Registration Tests","","SignUpTests","unSuccessfulSignUp","unSuccessfulSignUp()","Unsuccessful Registration because email is already in use"
"passed","Fri Aug 06 11:50:53 CEST 2021","Fri Aug 06 11:51:00 CEST 2021","7522","","Delete Data Test","","DeleteDataTest","deleteAddress","deleteAddress()","Deleting the first address from the addresses of the user"
"passed","Fri Aug 06 11:51:47 CEST 2021","Fri Aug 06 11:51:55 CEST 2021","7541","","Registration Tests","","SignUpTests","successfulSignUp","successfulSignUp()","Successful registration of a new user"
"passed","Fri Aug 06 11:51:00 CEST 2021","Fri Aug 06 11:51:07 CEST 2021","6571","","Data Listing Test","","ListingDataTest","ListingDataInLowToHighPriceOrder","ListingDataInLowToHighPriceOrder()","Listing all the products and make the order from cheapest to most expensive"
"passed","Fri Aug 06 11:51:27 CEST 2021","Fri Aug 06 11:51:36 CEST 2021","8641","","Modify Data Test","","ModifyExistingDataTest","modifyLastname","modifyLastname()","Add character E to the last name"
